exon	relative_pos_in_circle	relative_pos_in_exon	coverage
7	329	106	0
7	330	107	0
7	331	108	0
7	332	109	0
7	333	110	0
7	334	111	0
7	335	112	0
7	336	113	0
7	337	114	0
7	338	115	0
7	339	116	0
7	340	117	0
7	341	118	0
7	342	119	0
7	343	120	0
7	344	121	0
7	345	122	0
7	346	123	0
7	347	124	0
7	348	125	0
7	349	126	0
7	350	127	0
7	351	128	0
7	352	129	0
7	353	130	0
7	354	131	0
7	355	132	0
7	356	133	0
7	357	134	0
7	358	135	0
7	359	136	0
7	360	137	0
7	361	138	0
7	362	139	0
7	363	140	0
7	364	141	0
7	365	142	0
7	366	143	0
7	367	144	0
7	368	145	0
7	369	146	0
7	370	147	0
7	371	148	0
7	372	149	0
7	373	150	0
7	374	151	0
7	375	152	0
7	376	153	0
7	377	154	0
7	378	155	0
7	379	156	0
7	380	157	0
7	381	158	0
7	382	159	0
7	383	160	0
7	384	161	0
7	385	162	0
7	386	163	0
7	387	164	0
7	388	165	0
7	389	166	0
7	390	167	0
7	391	168	0
7	392	169	0
7	393	170	0
7	394	171	0
7	395	172	0
7	396	173	0
7	397	174	0
7	398	175	0
7	399	176	0
7	400	177	0
7	401	178	0
7	402	179	0
7	403	180	0
7	404	181	0
7	405	182	0
7	406	183	0
7	407	184	0
7	408	185	0
7	409	186	0
7	410	187	0
7	411	188	0
7	412	189	0
7	413	190	0
7	414	191	0
7	415	192	0
7	416	193	0
7	417	194	0
7	418	195	0
7	419	196	0
7	420	197	0
7	421	198	0
7	422	199	0
7	423	200	0
7	424	201	0
7	425	202	0
7	426	203	0
7	427	204	0
7	428	205	0
7	429	206	0
7	430	207	0
7	431	208	0
7	432	209	0
7	433	210	0
7	434	211	0
7	435	212	0
7	436	213	0
7	437	214	0
7	438	215	0
7	439	216	0
7	440	217	0
7	441	218	0
7	442	219	0
7	443	220	0
7	444	221	0
7	445	222	0
7	446	223	0
7	447	224	0
7	448	225	0
7	449	226	0
7	450	227	0
7	451	228	0
7	452	229	0
7	453	230	0
7	454	231	0
7	455	232	0
7	456	233	0
7	457	234	0
7	458	235	0
7	459	236	0
7	460	237	0
7	461	238	0
7	462	239	0
7	463	240	0
7	464	241	0
7	465	242	0
7	466	243	0
7	467	244	0
7	468	245	0
7	469	246	0
7	470	247	0
7	471	248	0
7	472	249	0
7	473	250	0
7	474	251	0
7	475	252	0
7	476	253	0
7	477	254	0
7	478	255	0
7	479	256	0
7	480	257	0
7	481	258	0
7	482	259	0
7	483	260	0
7	484	261	0
7	485	262	0
7	486	263	0
7	487	264	0
7	488	265	0
7	489	266	0
7	490	267	0
7	491	268	0
7	492	269	0
7	493	270	0
7	494	271	0
7	495	272	0
7	496	273	0
7	497	274	0
7	498	275	0
7	499	276	0
7	500	277	0
7	501	278	0
7	502	279	0
7	503	280	0
7	504	281	0
7	505	282	0
7	506	283	0
7	507	284	0
7	508	285	0
7	509	286	0
7	510	287	0
7	511	288	0
7	512	289	0
7	513	290	0
7	514	291	0
7	515	292	0
7	516	293	0
7	517	294	0
7	518	295	0
7	519	296	0
7	520	297	0
7	521	298	0
7	522	299	0
7	523	300	0
7	524	301	0
7	525	302	0
7	526	303	0
7	527	304	0
7	528	305	0
7	529	306	0
7	530	307	0
7	531	308	0
7	532	309	0
7	533	310	0
7	534	311	0
7	535	312	0
7	536	313	0
7	537	314	0
7	538	315	0
7	539	316	0
7	540	317	0
7	541	318	0
7	542	319	0
7	543	320	0
7	544	321	0
7	545	322	0
7	546	323	0
7	547	324	0
7	548	325	0
7	549	326	0
7	550	327	0
7	551	328	0
7	552	329	0
7	553	330	0
7	554	331	0
7	555	332	0
7	556	333	0
7	557	334	0
7	558	335	0
7	559	336	0
7	560	337	0
7	561	338	0
7	562	339	0
7	563	340	0
7	564	341	0
7	565	342	0
7	566	343	0
7	567	344	0
7	568	345	0
7	569	346	0
7	570	347	0
7	571	348	0
7	572	349	0
7	573	350	0
7	574	351	0
7	575	352	0
7	576	353	0
7	577	354	0
7	578	355	0
7	579	356	0
7	580	357	0
7	581	358	0
7	582	359	0
7	583	360	0
7	584	361	0
7	585	362	0
7	586	363	0
7	587	364	0
7	588	365	0
7	589	366	0
7	590	367	0
7	591	368	0
7	592	369	0
7	593	370	0
7	594	371	0
7	595	372	0
7	596	373	0
7	597	374	0
7	598	375	0
7	599	376	0
7	600	377	0
7	601	378	0
7	602	379	0
7	603	380	0
7	604	381	0
7	605	382	0
7	606	383	0
7	607	384	0
7	608	385	0
7	609	386	0
7	610	387	0
7	611	388	0
7	612	389	0
7	613	390	0
7	614	391	0
7	615	392	0
7	616	393	0
7	617	394	0
7	618	395	0
7	619	396	0
7	620	397	0
7	621	398	0
7	622	399	0
7	623	400	0
7	624	401	0
7	625	402	0
7	626	403	0
7	627	404	0
7	628	405	0
7	629	406	0
7	630	407	0
7	631	408	0
7	632	409	0
7	633	410	0
7	634	411	0
7	635	412	0
7	636	413	0
7	637	414	0
7	638	415	0
7	639	416	0
7	640	417	0
7	641	418	0
7	642	419	0
7	643	420	0
7	644	421	0
7	645	422	0
7	646	423	0
7	647	424	0
7	648	425	0
7	649	426	0
7	650	427	0
7	651	428	0
7	652	429	0
7	653	430	0
7	654	431	0
7	655	432	0
7	656	433	0
7	657	434	0
7	658	435	0
7	659	436	0
7	660	437	0
7	661	438	0
7	662	439	0
7	663	440	0
7	664	441	0
7	665	442	0
7	666	443	0
7	667	444	0
7	668	445	0
7	669	446	0
7	670	447	0
7	671	448	0
7	672	449	0
7	673	450	0
7	674	451	0
7	675	452	0
7	676	453	0
7	677	454	0
7	678	455	0
7	679	456	0
7	680	457	0
7	681	458	0
7	682	459	0
7	683	460	0
7	684	461	0
7	685	462	0
7	686	463	0
7	687	464	0
7	688	465	0
7	689	466	0
7	690	467	0
7	691	468	0
7	692	469	0
7	693	470	0
7	694	471	0
7	695	472	0
7	696	473	0
7	697	474	0
7	698	475	0
7	699	476	0
7	700	477	0
7	701	478	0
7	702	479	0
7	703	480	0
7	704	481	0
7	705	482	0
7	706	483	0
7	707	484	0
7	708	485	0
7	709	486	0
7	710	487	0
7	711	488	0
7	712	489	0
7	713	490	0
7	714	491	0
7	715	492	0
7	716	493	0
7	717	494	0
7	718	495	0
7	719	496	0
7	720	497	0
7	721	498	0
7	722	499	0
7	723	500	0
7	724	501	0
7	725	502	0
7	726	503	0
7	727	504	0
7	728	505	0
7	729	506	0
7	730	507	0
7	731	508	0
7	732	509	0
7	733	510	0
7	734	511	0
7	735	512	0
7	736	513	0
7	737	514	0
7	738	515	0
7	739	516	0
7	740	517	0
7	741	518	0
7	742	519	0
7	743	520	0
7	744	521	0
7	745	522	0
7	746	523	0
7	747	524	0
7	748	525	0
7	749	526	0
7	750	527	0
7	751	528	0
7	752	529	0
7	753	530	0
7	754	531	0
7	755	532	0
7	756	533	0
7	757	534	0
7	758	535	0
7	759	536	0
7	760	537	0
7	761	538	0
7	762	539	0
7	763	540	0
7	764	541	0
7	765	542	0
7	766	543	0
7	767	544	0
7	768	545	0
7	769	546	0
7	770	547	0
7	771	548	0
7	772	549	0
7	773	550	0
7	774	551	0
7	775	552	0
7	776	553	0
7	777	554	0
7	778	555	0
7	779	556	0
7	780	557	0
7	781	558	0
7	782	559	0
7	783	560	0
7	784	561	0
7	785	562	0
7	786	563	0
7	787	564	0
7	788	565	0
7	789	566	0
7	790	567	0
7	791	568	0
7	792	569	0
7	793	570	0
7	794	571	0
7	795	572	0
7	796	573	0
7	797	574	0
7	798	575	0
7	799	576	0
7	800	577	0
7	801	578	0
7	802	579	0
7	803	580	0
7	804	581	0
7	805	582	0
7	806	583	0
7	807	584	0
7	808	585	0
7	809	586	0
7	810	587	0
7	811	588	0
7	812	589	0
7	813	590	0
7	814	591	0
7	815	592	0
7	816	593	0
7	817	594	0
7	818	595	0
7	819	596	0
7	820	597	0
7	821	598	0
7	822	599	0
7	823	600	0
7	824	601	0
7	825	602	0
7	826	603	0
7	827	604	0
7	828	605	0
7	829	606	0
7	830	607	0
7	831	608	0
7	832	609	0
7	833	610	0
7	834	611	0
7	835	612	0
7	836	613	0
7	837	614	0
7	838	615	0
7	839	616	0
7	840	617	0
7	841	618	0
7	842	619	0
7	843	620	0
7	844	621	0
7	845	622	0
7	846	623	0
7	847	624	0
7	848	625	0
7	849	626	0
7	850	627	0
7	851	628	0
7	852	629	0
7	853	630	0
7	854	631	0
7	855	632	0
7	856	633	0
7	857	634	0
7	858	635	0
7	859	636	0
7	860	637	0
7	861	638	0
7	862	639	0
7	863	640	0
7	864	641	0
7	865	642	0
7	866	643	0
7	867	644	0
7	868	645	0
7	869	646	0
7	870	647	0
7	871	648	0
7	872	649	0
7	873	650	0
7	874	651	0
7	875	652	0
7	876	653	0
7	877	654	0
7	878	655	0
7	879	656	0
7	880	657	0
7	881	658	0
7	882	659	0
7	883	660	0
7	884	661	0
7	885	662	0
7	886	663	0
7	887	664	0
7	888	665	0
7	889	666	0
7	890	667	0
7	891	668	0
7	892	669	0
7	893	670	0
7	894	671	0
7	895	672	0
7	896	673	0
7	897	674	0
7	898	675	0
7	899	676	0
7	900	677	0
7	901	678	0
7	902	679	0
7	903	680	0
7	904	681	0
7	905	682	0
7	906	683	0
7	907	684	0
7	908	685	0
7	909	686	0
7	910	687	0
7	911	688	0
7	912	689	0
7	913	690	0
7	914	691	0
7	915	692	0
7	916	693	0
7	917	694	0
7	918	695	0
7	919	696	0
7	920	697	0
7	921	698	0
7	922	699	0
7	923	700	0
7	924	701	0
7	925	702	0
7	926	703	0
7	927	704	0
7	928	705	0
7	929	706	0
7	930	707	0
7	931	708	0
7	932	709	0
7	933	710	0
7	934	711	0
7	935	712	0
7	936	713	0
7	937	714	0
7	938	715	0
7	939	716	0
7	940	717	0
7	941	718	0
7	942	719	0
7	943	720	0
7	944	721	0
7	945	722	0
7	946	723	0
7	947	724	0
7	948	725	0
7	949	726	0
7	950	727	0
7	951	728	0
7	952	729	0
7	953	730	0
7	954	731	0
7	955	732	0
7	956	733	0
7	957	734	0
7	958	735	0
7	959	736	0
7	960	737	0
7	961	738	0
7	962	739	0
7	963	740	0
7	964	741	0
7	965	742	0
7	966	743	0
7	967	744	0
7	968	745	0
7	969	746	0
7	970	747	0
7	971	748	0
7	972	749	0
7	973	750	0
7	974	751	0
7	975	752	1
7	976	753	1
7	977	754	1
7	978	755	1
7	979	756	1
7	980	757	1
7	981	758	1
7	982	759	1
7	983	760	2
7	984	761	2
7	985	762	2
7	986	763	2
7	987	764	2
7	988	765	2
7	989	766	2
7	990	767	2
7	991	768	2
7	992	769	2
7	993	770	2
7	994	771	2
7	995	772	2
7	996	773	2
7	997	774	2
7	998	775	2
7	999	776	2
7	1000	777	2
7	1001	778	2
7	1002	779	2
7	1003	780	2
7	1004	781	2
7	1005	782	2
7	1006	783	2
7	1007	784	2
7	1008	785	2
7	1009	786	2
7	1010	787	2
7	1011	788	2
7	1012	789	2
7	1013	790	2
7	1014	791	2
7	1015	792	2
7	1016	793	2
7	1017	794	3
7	1018	795	3
7	1019	796	3
7	1020	797	3
7	1021	798	3
7	1022	799	3
7	1023	800	3
7	1024	801	3
7	1025	802	3
7	1026	803	3
7	1027	804	3
7	1028	805	3
7	1029	806	3
7	1030	807	3
7	1031	808	3
7	1032	809	3
7	1033	810	3
7	1034	811	3
7	1035	812	3
7	1036	813	3
7	1037	814	3
7	1038	815	3
7	1039	816	3
7	1040	817	3
7	1041	818	3
7	1042	819	3
7	1043	820	3
7	1044	821	3
7	1045	822	3
7	1046	823	3
7	1047	824	3
7	1048	825	3
7	1049	826	3
7	1050	827	3
7	1051	828	3
7	1052	829	3
7	1053	830	3
7	1054	831	3
7	1055	832	3
7	1056	833	3
7	1057	834	3
7	1058	835	3
7	1059	836	3
7	1060	837	3
7	1061	838	3
7	1062	839	3
7	1063	840	3
7	1064	841	3
7	1065	842	3
7	1066	843	3
7	1067	844	3
7	1068	845	3
7	1069	846	3
7	1070	847	3
7	1071	848	3
7	1072	849	3
7	1073	850	3
7	1074	851	3
7	1075	852	3
7	1076	853	3
7	1077	854	3
7	1078	855	3
7	1079	856	3
7	1080	857	3
7	1081	858	3
7	1082	859	3
7	1083	860	3
7	1084	861	3
7	1085	862	3
7	1086	863	4
7	1087	864	4
7	1088	865	4
7	1089	866	4
7	1090	867	4
7	1091	868	4
7	1092	869	4
7	1093	870	4
7	1094	871	4
7	1095	872	4
7	1096	873	4
7	1097	874	4
7	1098	875	4
7	1099	876	4
7	1100	877	4
7	1101	878	4
7	1102	879	4
7	1103	880	4
7	1104	881	4
7	1105	882	4
7	1106	883	4
7	1107	884	4
7	1108	885	4
7	1109	886	4
7	1110	887	4
7	1111	888	4
7	1112	889	4
7	1113	890	4
7	1114	891	4
7	1115	892	4
7	1116	893	4
7	1117	894	4
7	1118	895	4
7	1119	896	4
7	1120	897	4
7	1121	898	4
7	1122	899	4
7	1123	900	4
7	1124	901	4
7	1125	902	4
7	1126	903	4
7	1127	904	4
7	1128	905	4
7	1129	906	4
7	1130	907	4
7	1131	908	4
7	1132	909	4
7	1133	910	4
7	1134	911	4
7	1135	912	4
7	1136	913	4
7	1137	914	4
7	1138	915	4
7	1139	916	4
7	1140	917	4
7	1141	918	4
7	1142	919	4
7	1143	920	4
7	1144	921	4
7	1145	922	4
7	1146	923	4
7	1147	924	4
7	1148	925	4
7	1149	926	4
7	1150	927	4
7	1151	928	4
7	1152	929	4
7	1153	930	4
7	1154	931	4
7	1155	932	4
7	1156	933	4
7	1157	934	4
7	1158	935	4
7	1159	936	4
7	1160	937	4
7	1161	938	4
7	1162	939	4
7	1163	940	4
7	1164	941	4
7	1165	942	4
7	1166	943	4
7	1167	944	4
7	1168	945	4
7	1169	946	4
7	1170	947	4
7	1171	948	4
7	1172	949	4
7	1173	950	4
