exon	relative_pos_in_circle	relative_pos_in_exon	coverage
3	137	137	10
3	138	138	10
3	139	139	10
3	140	140	10
3	141	141	10
3	142	142	10
3	143	143	10
3	144	144	8
3	145	145	8
3	146	146	8
3	147	147	8
3	148	148	8
3	149	149	8
3	150	150	8
3	151	151	8
3	152	152	8
3	153	153	8
3	154	154	8
3	155	155	8
3	156	156	7
3	157	157	7
3	158	158	7
3	159	159	7
3	160	160	7
3	161	161	7
3	162	162	7
3	163	163	7
3	164	164	7
3	165	165	7
3	166	166	7
4	167	1	7
4	168	2	7
4	169	3	7
4	170	4	7
4	171	5	7
4	172	6	7
4	173	7	7
4	174	8	7
4	175	9	7
4	176	10	7
4	177	11	7
4	178	12	7
4	179	13	7
4	180	14	7
4	181	15	7
4	182	16	7
4	183	17	7
4	184	18	5
4	185	19	5
4	186	20	5
4	187	21	5
4	188	22	5
4	189	23	5
4	190	24	5
4	191	25	5
4	192	26	3
4	193	27	3
4	194	28	3
4	195	29	3
4	196	30	3
4	197	31	3
4	198	32	3
4	199	33	3
4	200	34	3
4	201	35	3
4	202	36	3
4	203	37	3
4	204	38	3
4	205	39	3
4	206	40	3
4	207	41	3
4	208	42	3
4	209	43	3
4	210	44	3
4	211	45	3
4	212	46	3
4	213	47	3
4	214	48	3
4	215	49	3
4	216	50	3
4	217	51	3
4	218	52	3
4	219	53	3
4	220	54	3
4	221	55	3
4	222	56	3
4	223	57	1
4	224	58	1
4	225	59	1
4	226	60	1
4	227	61	1
4	228	62	1
4	229	63	1
4	230	64	1
4	231	65	1
4	232	66	1
4	233	67	1
4	234	68	1
4	235	69	1
4	236	70	1
4	237	71	1
4	238	72	1
4	239	73	1
4	240	74	1
4	241	75	1
4	242	76	1
4	243	77	1
4	244	78	1
4	245	79	1
4	246	80	1
4	247	81	1
4	248	82	1
4	249	83	1
4	250	84	1
4	251	85	1
4	252	86	1
4	253	87	1
4	254	88	1
4	255	89	1
4	256	90	1
4	257	91	1
4	258	92	1
4	259	93	1
4	260	94	1
4	261	95	1
4	262	96	1
4	263	97	1
4	264	98	1
4	265	99	1
4	266	100	1
4	267	101	1
4	268	102	1
4	269	103	1
4	270	104	1
4	271	105	1
4	272	106	1
4	273	107	1
4	274	108	1
4	275	109	1
4	276	110	1
4	277	111	1
4	278	112	1
4	279	113	1
4	280	114	1
4	281	115	1
4	282	116	1
4	283	117	1
4	284	118	1
4	285	119	1
4	286	120	1
4	287	121	1
4	288	122	1
4	289	123	1
4	290	124	1
4	291	125	1
4	292	126	1
4	293	127	1
4	294	128	1
4	295	129	1
4	296	130	1
4	297	131	1
4	298	132	1
4	299	133	1
4	300	134	1
4	301	135	1
4	302	136	1
4	303	137	1
4	304	138	1
4	305	139	1
4	306	140	1
4	307	141	1
4	308	142	1
4	309	143	1
4	310	144	1
4	311	145	1
4	312	146	1
4	313	147	1
4	314	148	1
4	315	149	1
4	316	150	1
4	317	151	1
4	318	152	1
4	319	153	1
4	320	154	1
4	321	155	2
4	322	156	2
4	323	157	2
4	324	158	2
4	325	159	2
4	326	160	2
4	327	161	2
4	328	162	2
4	329	163	2
4	330	164	2
4	331	165	2
4	332	166	2
4	333	167	2
4	334	168	2
4	335	169	2
4	336	170	2
5	337	1	2
5	338	2	2
5	339	3	2
5	340	4	2
5	341	5	2
5	342	6	2
5	343	7	2
5	344	8	2
5	345	9	2
5	346	10	2
5	347	11	2
5	348	12	2
5	349	13	2
5	350	14	2
5	351	15	2
5	352	16	2
5	353	17	3
5	354	18	3
5	355	19	3
5	356	20	3
5	357	21	3
5	358	22	3
5	359	23	3
5	360	24	3
5	361	25	3
5	362	26	3
5	363	27	3
5	364	28	3
5	365	29	3
5	366	30	3
5	367	31	3
5	368	32	3
5	369	33	3
5	370	34	3
5	371	35	3
5	372	36	3
5	373	37	3
5	374	38	3
5	375	39	3
5	376	40	3
5	377	41	3
5	378	42	3
5	379	43	3
5	380	44	3
5	381	45	3
5	382	46	3
5	383	47	3
5	384	48	2
5	385	49	2
5	386	50	2
5	387	51	2
5	388	52	2
5	389	53	2
5	390	54	2
5	391	55	2
5	392	56	2
5	393	57	2
5	394	58	2
5	395	59	2
5	396	60	2
5	397	61	2
5	398	62	2
5	399	63	3
5	400	64	3
5	401	65	3
5	402	66	3
5	403	67	4
5	404	68	4
5	405	69	4
5	406	70	4
5	407	71	4
5	408	72	4
5	409	73	4
5	410	74	4
5	411	75	4
5	412	76	4
5	413	77	4
5	414	78	4
5	415	79	4
5	416	80	4
5	417	81	4
5	418	82	4
5	419	83	4
5	420	84	4
5	421	85	4
5	422	86	4
5	423	87	4
5	424	88	4
5	425	89	4
5	426	90	4
5	427	91	4
5	428	92	4
5	429	93	4
5	430	94	4
5	431	95	4
5	432	96	4
5	433	97	4
5	434	98	4
5	435	99	4
5	436	100	4
5	437	101	4
5	438	102	4
5	439	103	4
5	440	104	4
5	441	105	4
5	442	106	4
5	443	107	4
5	444	108	4
5	445	109	4
5	446	110	4
5	447	111	4
5	448	112	4
5	449	113	4
5	450	114	4
5	451	115	4
5	452	116	4
5	453	117	4
5	454	118	4
5	455	119	4
5	456	120	4
5	457	121	4
5	458	122	4
5	459	123	4
5	460	124	4
5	461	125	4
5	462	126	4
5	463	127	4
5	464	128	4
5	465	129	4
5	466	130	4
5	467	131	4
5	468	132	4
5	469	133	4
5	470	134	4
5	471	135	4
5	472	136	4
5	473	137	4
5	474	138	4
5	475	139	4
5	476	140	4
5	477	141	4
5	478	142	4
5	479	143	4
5	480	144	4
5	481	145	4
5	482	146	4
5	483	147	4
5	484	148	4
5	485	149	4
5	486	150	4
5	487	151	4
5	488	152	4
5	489	153	4
5	490	154	4
5	491	155	4
5	492	156	4
6	493	1	4
6	494	2	4
6	495	3	4
6	496	4	4
6	497	5	4
6	498	6	4
6	499	7	4
6	500	8	4
6	501	9	4
6	502	10	4
6	503	11	4
6	504	12	4
6	505	13	4
6	506	14	4
6	507	15	4
6	508	16	4
6	509	17	4
6	510	18	4
6	511	19	4
6	512	20	4
6	513	21	4
6	514	22	4
6	515	23	4
6	516	24	4
6	517	25	4
6	518	26	4
6	519	27	4
6	520	28	4
6	521	29	4
6	522	30	4
6	523	31	4
6	524	32	4
6	525	33	4
6	526	34	4
6	527	35	4
6	528	36	4
6	529	37	4
6	530	38	4
6	531	39	5
6	532	40	5
6	533	41	5
6	534	42	5
6	535	43	7
6	536	44	7
6	537	45	7
6	538	46	7
6	539	47	7
6	540	48	7
6	541	49	7
6	542	50	7
6	543	51	7
6	544	52	9
6	545	53	9
6	546	54	9
6	547	55	9
6	548	56	9
6	549	57	9
6	550	58	9
6	551	59	9
6	552	60	9
6	553	61	9
6	554	62	9
6	555	63	9
6	556	64	10
6	557	65	10
6	558	66	10
6	559	67	10
6	560	68	10
6	561	69	10
6	562	70	10
6	563	71	10
6	564	72	10
6	565	73	10
6	566	74	10
6	567	75	10
6	568	76	10
6	569	77	10
6	570	78	9
6	571	79	9
6	572	80	9
6	573	81	9
6	574	82	9
6	575	83	9
6	576	84	9
6	577	85	9
6	578	86	9
6	579	87	9
6	580	88	9
6	581	89	9
6	582	90	9
6	583	91	9
6	584	92	10
6	585	93	10
6	586	94	10
6	587	95	10
6	588	96	10
6	589	97	10
6	590	98	10
6	591	99	10
6	592	100	11
6	593	101	11
6	594	102	11
6	595	103	11
6	596	104	11
6	597	105	11
6	598	106	11
6	599	107	11
6	600	108	11
6	601	109	11
6	602	110	10
6	603	111	10
6	604	112	10
6	605	113	10
6	606	114	10
6	607	115	10
6	608	116	10
6	609	117	10
6	610	118	10
6	611	119	10
6	612	120	10
6	613	121	10
6	614	122	10
6	615	123	10
6	616	124	10
6	617	125	10
6	618	126	10
6	619	127	10
6	620	128	10
6	621	129	10
6	622	130	10
6	623	131	11
6	624	132	11
6	625	133	11
6	626	134	11
6	627	135	11
6	628	136	11
6	629	137	11
6	630	138	11
6	631	139	11
6	632	140	11
6	633	141	11
6	634	142	11
6	635	143	11
6	636	144	11
6	637	145	11
6	638	146	11
6	639	147	11
6	640	148	11
6	641	149	11
6	642	150	11
6	643	151	11
6	644	152	11
6	645	153	11
6	646	154	11
6	647	155	11
6	648	156	10
6	649	157	10
6	650	158	1
6	651	159	1
6	652	160	0
6	653	161	0
6	654	162	0
6	655	163	0
6	656	164	0
6	657	165	0
6	658	166	0
6	659	167	0
6	660	168	0
6	661	169	0
6	662	170	0
6	663	171	0
6	664	172	0
6	665	173	0
6	666	174	0
6	667	175	0
6	668	176	0
6	669	177	0
6	670	178	0
6	671	179	0
6	672	180	0
6	673	181	0
6	674	182	0
6	675	183	0
6	676	184	0
6	677	185	0
6	678	186	0
6	679	187	0
6	680	188	0
6	681	189	0
6	682	190	0
6	683	191	0
6	684	192	0
6	685	193	0
6	686	194	0
6	687	195	0
6	688	196	0
6	689	197	0
6	690	198	0
6	691	199	0
6	692	200	0
6	693	201	0
6	694	202	0
6	695	203	0
6	696	204	0
6	697	205	0
6	698	206	0
6	699	207	0
6	700	208	0
6	701	209	0
6	702	210	0
6	703	211	0
6	704	212	0
6	705	213	0
6	706	214	0
6	707	215	0
6	708	216	0
6	709	217	0
6	710	218	0
6	711	219	0
6	712	220	0
6	713	221	0
6	714	222	0
6	715	223	0
6	716	224	0
6	717	225	0
6	718	226	0
6	719	227	0
6	720	228	0
6	721	229	0
6	722	230	0
6	723	231	0
6	724	232	0
6	725	233	0
6	726	234	0
6	727	235	0
6	728	236	0
6	729	237	0
6	730	238	0
6	731	239	0
6	732	240	0
6	733	241	0
6	734	242	0
6	735	243	0
6	736	244	0
6	737	245	0
6	738	246	0
6	739	247	0
6	740	248	0
6	741	249	0
6	742	250	0
6	743	251	0
6	744	252	0
6	745	253	0
6	746	254	0
6	747	255	0
6	748	256	0
6	749	257	0
6	750	258	0
6	751	259	0
6	752	260	0
6	753	261	0
6	754	262	0
6	755	263	0
6	756	264	0
6	757	265	0
6	758	266	0
6	759	267	0
6	760	268	0
6	761	269	0
6	762	270	0
6	763	271	0
6	764	272	0
6	765	273	0
6	766	274	0
6	767	275	0
6	768	276	0
6	769	277	0
6	770	278	0
6	771	279	0
6	772	280	0
6	773	281	0
6	774	282	0
6	775	283	0
6	776	284	0
6	777	285	0
6	778	286	0
6	779	287	0
6	780	288	0
6	781	289	0
6	782	290	0
6	783	291	0
6	784	292	0
6	785	293	0
6	786	294	0
6	787	295	0
6	788	296	0
6	789	297	0
6	790	298	0
6	791	299	0
6	792	300	0
6	793	301	0
6	794	302	0
6	795	303	0
6	796	304	0
6	797	305	0
6	798	306	0
6	799	307	0
6	800	308	0
6	801	309	0
6	802	310	0
6	803	311	0
6	804	312	0
6	805	313	0
6	806	314	0
6	807	315	0
6	808	316	0
6	809	317	0
6	810	318	0
6	811	319	0
6	812	320	0
6	813	321	0
6	814	322	0
6	815	323	0
6	816	324	0
6	817	325	0
6	818	326	0
6	819	327	0
6	820	328	0
6	821	329	0
6	822	330	0
6	823	331	0
6	824	332	0
6	825	333	0
6	826	334	0
6	827	335	0
6	828	336	0
6	829	337	0
6	830	338	0
6	831	339	0
6	832	340	0
6	833	341	0
6	834	342	0
6	835	343	0
6	836	344	0
6	837	345	0
6	838	346	0
6	839	347	0
6	840	348	0
6	841	349	0
6	842	350	0
6	843	351	0
6	844	352	0
6	845	353	0
6	846	354	0
6	847	355	0
6	848	356	0
6	849	357	0
6	850	358	0
6	851	359	0
6	852	360	0
6	853	361	0
6	854	362	0
6	855	363	0
6	856	364	0
6	857	365	0
6	858	366	0
6	859	367	0
6	860	368	0
6	861	369	0
6	862	370	0
6	863	371	0
6	864	372	0
6	865	373	0
6	866	374	0
6	867	375	0
6	868	376	0
6	869	377	0
6	870	378	0
6	871	379	0
6	872	380	0
6	873	381	0
6	874	382	0
6	875	383	0
6	876	384	0
6	877	385	0
6	878	386	0
6	879	387	0
6	880	388	0
6	881	389	0
6	882	390	0
6	883	391	0
6	884	392	0
6	885	393	0
6	886	394	0
6	887	395	0
6	888	396	0
6	889	397	0
6	890	398	0
6	891	399	0
6	892	400	0
6	893	401	0
6	894	402	0
6	895	403	0
6	896	404	0
6	897	405	0
6	898	406	0
6	899	407	0
6	900	408	0
6	901	409	0
6	902	410	0
6	903	411	0
6	904	412	0
6	905	413	0
6	906	414	0
6	907	415	0
6	908	416	0
6	909	417	0
6	910	418	0
6	911	419	0
6	912	420	0
6	913	421	0
6	914	422	0
6	915	423	0
6	916	424	0
6	917	425	0
6	918	426	0
6	919	427	0
6	920	428	0
6	921	429	0
6	922	430	0
6	923	431	0
6	924	432	0
6	925	433	0
6	926	434	0
6	927	435	0
6	928	436	0
6	929	437	0
6	930	438	0
6	931	439	0
6	932	440	0
6	933	441	0
6	934	442	0
6	935	443	0
6	936	444	0
6	937	445	0
6	938	446	0
6	939	447	0
6	940	448	0
6	941	449	0
6	942	450	0
6	943	451	0
6	944	452	0
6	945	453	0
6	946	454	0
6	947	455	0
6	948	456	0
6	949	457	0
6	950	458	0
6	951	459	0
6	952	460	0
6	953	461	0
6	954	462	0
6	955	463	0
6	956	464	0
6	957	465	0
6	958	466	0
6	959	467	0
6	960	468	0
6	961	469	0
6	962	470	0
6	963	471	0
6	964	472	0
6	965	473	0
6	966	474	0
6	967	475	0
6	968	476	0
6	969	477	0
6	970	478	0
6	971	479	0
6	972	480	0
6	973	481	0
6	974	482	0
6	975	483	0
6	976	484	0
6	977	485	0
6	978	486	0
6	979	487	0
6	980	488	0
6	981	489	0
6	982	490	0
6	983	491	0
6	984	492	0
6	985	493	0
6	986	494	0
6	987	495	0
6	988	496	0
6	989	497	0
6	990	498	0
6	991	499	0
6	992	500	0
6	993	501	0
6	994	502	0
6	995	503	0
6	996	504	0
6	997	505	0
6	998	506	0
6	999	507	0
6	1000	508	0
6	1001	509	0
6	1002	510	0
6	1003	511	0
6	1004	512	0
6	1005	513	0
6	1006	514	0
6	1007	515	0
6	1008	516	0
6	1009	517	0
6	1010	518	0
6	1011	519	0
6	1012	520	0
6	1013	521	0
6	1014	522	0
6	1015	523	0
6	1016	524	0
6	1017	525	0
6	1018	526	0
6	1019	527	0
6	1020	528	0
6	1021	529	0
6	1022	530	0
