exon	relative_pos_in_circle	relative_pos_in_exon	coverage
0	286	286	4
0	287	287	4
0	288	288	4
0	289	289	4
0	290	290	4
0	291	291	4
0	292	292	4
0	293	293	4
0	294	294	4
0	295	295	4
0	296	296	4
0	297	297	4
0	298	298	4
0	299	299	4
0	300	300	4
0	301	301	3
0	302	302	3
0	303	303	3
0	304	304	3
0	305	305	3
0	306	306	3
0	307	307	3
0	308	308	3
0	309	309	3
0	310	310	3
0	311	311	3
0	312	312	3
0	313	313	3
0	314	314	3
0	315	315	3
0	316	316	3
0	317	317	3
0	318	318	3
0	319	319	3
0	320	320	3
0	321	321	3
0	322	322	3
0	323	323	3
0	324	324	3
0	325	325	3
0	326	326	3
0	327	327	3
0	328	328	3
0	329	329	3
0	330	330	3
0	331	331	3
0	332	332	3
0	333	333	3
0	334	334	3
0	335	335	3
0	336	336	3
0	337	337	3
0	338	338	3
0	339	339	3
0	340	340	3
0	341	341	3
0	342	342	3
0	343	343	3
0	344	344	3
0	345	345	3
0	346	346	3
0	347	347	3
0	348	348	3
0	349	349	3
0	350	350	3
0	351	351	3
0	352	352	3
0	353	353	3
0	354	354	3
0	355	355	3
0	356	356	3
0	357	357	3
0	358	358	3
0	359	359	3
0	360	360	3
0	361	361	3
0	362	362	3
0	363	363	3
0	364	364	3
0	365	365	3
0	366	366	3
0	367	367	3
0	368	368	3
0	369	369	3
0	370	370	2
0	371	371	2
0	372	372	2
0	373	373	2
0	374	374	2
0	375	375	2
0	376	376	2
0	377	377	2
0	378	378	2
0	379	379	1
0	380	380	1
0	381	381	1
0	382	382	1
0	383	383	1
0	384	384	1
0	385	385	1
0	386	386	1
0	387	387	1
0	388	388	1
0	389	389	1
0	390	390	1
0	391	391	1
0	392	392	1
0	393	393	1
0	394	394	1
0	395	395	1
0	396	396	1
0	397	397	1
0	398	398	1
0	399	399	0
0	400	400	0
0	401	401	0
0	402	402	0
0	403	403	0
0	404	404	0
0	405	405	0
0	406	406	0
0	407	407	0
0	408	408	0
0	409	409	0
0	410	410	0
0	411	411	0
0	412	412	0
0	413	413	0
0	414	414	0
0	415	415	0
0	416	416	0
0	417	417	0
0	418	418	0
0	419	419	0
0	420	420	0
0	421	421	0
0	422	422	0
0	423	423	0
0	424	424	0
0	425	425	0
0	426	426	0
0	427	427	0
0	428	428	0
0	429	429	0
0	430	430	0
0	431	431	0
0	432	432	0
0	433	433	0
0	434	434	0
0	435	435	0
0	436	436	0
0	437	437	0
0	438	438	0
0	439	439	0
0	440	440	0
0	441	441	0
0	442	442	0
0	443	443	0
0	444	444	0
0	445	445	0
0	446	446	0
0	447	447	0
0	448	448	0
0	449	449	0
0	450	450	0
0	451	451	0
0	452	452	0
0	453	453	0
0	454	454	0
0	455	455	0
0	456	456	0
0	457	457	0
0	458	458	0
0	459	459	0
0	460	460	0
0	461	461	0
0	462	462	0
0	463	463	0
0	464	464	0
0	465	465	0
0	466	466	0
0	467	467	0
0	468	468	0
0	469	469	0
0	470	470	0
0	471	471	0
0	472	472	0
0	473	473	0
0	474	474	0
0	475	475	0
0	476	476	0
0	477	477	0
0	478	478	0
0	479	479	0
0	480	480	0
0	481	481	0
0	482	482	0
0	483	483	0
0	484	484	0
0	485	485	0
0	486	486	0
0	487	487	0
0	488	488	0
0	489	489	0
0	490	490	0
0	491	491	0
0	492	492	0
0	493	493	0
0	494	494	0
0	495	495	0
0	496	496	0
0	497	497	0
0	498	498	0
0	499	499	0
0	500	500	0
0	501	501	0
0	502	502	0
0	503	503	0
0	504	504	0
0	505	505	0
0	506	506	0
0	507	507	0
0	508	508	0
0	509	509	0
0	510	510	0
0	511	511	0
0	512	512	0
0	513	513	0
0	514	514	0
0	515	515	0
0	516	516	0
0	517	517	0
0	518	518	0
0	519	519	0
0	520	520	0
0	521	521	0
0	522	522	0
0	523	523	0
0	524	524	0
0	525	525	0
0	526	526	0
0	527	527	0
0	528	528	0
0	529	529	0
0	530	530	0
0	531	531	0
0	532	532	0
0	533	533	0
0	534	534	0
0	535	535	0
0	536	536	0
0	537	537	0
0	538	538	0
0	539	539	0
0	540	540	0
0	541	541	0
0	542	542	0
0	543	543	0
0	544	544	0
0	545	545	0
0	546	546	0
0	547	547	0
0	548	548	0
0	549	549	0
0	550	550	0
0	551	551	0
0	552	552	0
0	553	553	0
0	554	554	0
0	555	555	0
0	556	556	0
0	557	557	0
0	558	558	0
0	559	559	0
0	560	560	0
0	561	561	0
0	562	562	0
0	563	563	0
0	564	564	0
0	565	565	0
0	566	566	0
0	567	567	0
0	568	568	0
0	569	569	0
0	570	570	0
0	571	571	0
0	572	572	0
0	573	573	0
0	574	574	0
0	575	575	0
1	576	0	0
1	577	1	0
1	578	2	0
1	579	3	0
1	580	4	0
1	581	5	0
1	582	6	0
1	583	7	0
1	584	8	0
1	585	9	0
1	586	10	0
1	587	11	0
1	588	12	0
1	589	13	0
1	590	14	0
1	591	15	0
1	592	16	0
1	593	17	0
1	594	18	0
1	595	19	0
1	596	20	0
1	597	21	0
1	598	22	0
1	599	23	0
1	600	24	0
1	601	25	0
1	602	26	0
1	603	27	0
1	604	28	0
1	605	29	0
1	606	30	0
1	607	31	0
1	608	32	0
1	609	33	0
1	610	34	0
1	611	35	0
1	612	36	0
1	613	37	0
1	614	38	0
1	615	39	0
1	616	40	0
1	617	41	0
1	618	42	0
1	619	43	0
1	620	44	0
1	621	45	0
1	622	46	0
1	623	47	0
1	624	48	0
1	625	49	0
2	626	1	0
2	627	2	0
2	628	3	0
2	629	4	0
2	630	5	0
2	631	6	0
2	632	7	0
2	633	8	0
2	634	9	0
2	635	10	0
2	636	11	0
2	637	12	0
2	638	13	0
2	639	14	0
2	640	15	0
2	641	16	0
2	642	17	0
2	643	18	0
2	644	19	0
2	645	20	0
2	646	21	0
2	647	22	0
2	648	23	0
2	649	24	0
2	650	25	0
2	651	26	0
2	652	27	0
2	653	28	0
2	654	29	0
2	655	30	0
2	656	31	0
2	657	32	0
2	658	33	0
2	659	34	0
2	660	35	0
2	661	36	0
2	662	37	0
2	663	38	0
2	664	39	0
2	665	40	0
2	666	41	0
2	667	42	0
2	668	43	0
2	669	44	0
2	670	45	0
2	671	46	0
2	672	47	0
2	673	48	0
2	674	49	0
2	675	50	0
2	676	51	0
2	677	52	0
2	678	53	0
2	679	54	0
2	680	55	0
2	681	56	0
2	682	57	0
2	683	58	0
2	684	59	0
2	685	60	0
2	686	61	0
2	687	62	0
2	688	63	0
2	689	64	0
2	690	65	0
2	691	66	0
2	692	67	0
2	693	68	0
2	694	69	0
2	695	70	0
2	696	71	0
2	697	72	0
2	698	73	0
2	699	74	0
2	700	75	0
2	701	76	0
2	702	77	0
2	703	78	0
2	704	79	0
2	705	80	0
2	706	81	0
2	707	82	0
2	708	83	0
2	709	84	0
2	710	85	0
2	711	86	0
2	712	87	0
2	713	88	0
2	714	89	0
2	715	90	0
2	716	91	0
2	717	92	0
2	718	93	0
2	719	94	0
2	720	95	0
2	721	96	0
2	722	97	0
2	723	98	0
2	724	99	0
2	725	100	0
2	726	101	0
2	727	102	0
2	728	103	0
2	729	104	0
2	730	105	0
2	731	106	0
2	732	107	0
2	733	108	0
2	734	109	0
2	735	110	0
2	736	111	0
2	737	112	0
2	738	113	0
2	739	114	0
2	740	115	0
2	741	116	0
2	742	117	0
2	743	118	0
2	744	119	0
2	745	120	0
2	746	121	0
2	747	122	0
2	748	123	0
2	749	124	0
2	750	125	0
2	751	126	0
2	752	127	0
2	753	128	0
2	754	129	0
2	755	130	0
2	756	131	0
2	757	132	0
2	758	133	0
2	759	134	0
2	760	135	0
2	761	136	0
2	762	137	0
2	763	138	0
2	764	139	0
2	765	140	0
2	766	141	0
2	767	142	0
2	768	143	0
2	769	144	0
2	770	145	0
2	771	146	0
2	772	147	0
2	773	148	0
2	774	149	0
2	775	150	0
2	776	151	0
2	777	152	0
2	778	153	0
2	779	154	0
2	780	155	0
2	781	156	0
2	782	157	0
2	783	158	0
2	784	159	0
2	785	160	0
2	786	161	0
2	787	162	0
2	788	163	0
2	789	164	0
2	790	165	0
2	791	166	0
2	792	167	0
2	793	168	0
2	794	169	0
2	795	170	0
2	796	171	0
2	797	172	0
2	798	173	0
2	799	174	0
2	800	175	0
2	801	176	0
2	802	177	0
2	803	178	0
2	804	179	0
2	805	180	0
2	806	181	0
2	807	182	0
2	808	183	0
2	809	184	0
2	810	185	0
2	811	186	0
2	812	187	0
2	813	188	0
2	814	189	0
2	815	190	0
2	816	191	0
2	817	192	0
2	818	193	0
2	819	194	0
2	820	195	0
2	821	196	0
2	822	197	0
2	823	198	0
2	824	199	0
2	825	200	0
2	826	201	0
2	827	202	0
2	828	203	0
2	829	204	0
2	830	205	0
2	831	206	0
2	832	207	0
2	833	208	0
2	834	209	0
2	835	210	0
2	836	211	0
2	837	212	0
2	838	213	0
2	839	214	0
2	840	215	0
2	841	216	0
2	842	217	0
2	843	218	0
2	844	219	0
2	845	220	0
2	846	221	0
2	847	222	0
2	848	223	0
2	849	224	0
2	850	225	0
2	851	226	0
2	852	227	0
2	853	228	0
2	854	229	0
2	855	230	0
2	856	231	0
2	857	232	0
2	858	233	0
2	859	234	0
2	860	235	0
2	861	236	0
2	862	237	0
2	863	238	0
2	864	239	0
2	865	240	0
2	866	241	0
2	867	242	0
2	868	243	0
2	869	244	0
2	870	245	0
2	871	246	0
2	872	247	0
2	873	248	0
2	874	249	0
2	875	250	0
2	876	251	0
2	877	252	0
2	878	253	0
2	879	254	0
2	880	255	0
2	881	256	0
2	882	257	0
2	883	258	0
2	884	259	0
2	885	260	0
2	886	261	0
2	887	262	0
2	888	263	0
2	889	264	0
2	890	265	0
2	891	266	0
2	892	267	0
2	893	268	0
2	894	269	0
2	895	270	0
2	896	271	0
2	897	272	0
2	898	273	0
2	899	274	0
2	900	275	0
2	901	276	0
2	902	277	0
2	903	278	0
2	904	279	0
2	905	280	0
2	906	281	0
2	907	282	0
2	908	283	0
2	909	284	0
2	910	285	0
2	911	286	0
2	912	287	0
2	913	288	0
2	914	289	0
2	915	290	0
2	916	291	0
2	917	292	0
2	918	293	0
2	919	294	0
2	920	295	0
2	921	296	0
2	922	297	0
2	923	298	0
2	924	299	0
2	925	300	0
2	926	301	0
2	927	302	0
2	928	303	0
2	929	304	0
2	930	305	0
2	931	306	0
2	932	307	0
2	933	308	0
2	934	309	0
2	935	310	0
2	936	311	0
2	937	312	0
2	938	313	0
2	939	314	0
2	940	315	0
2	941	316	0
2	942	317	0
2	943	318	0
2	944	319	0
2	945	320	0
2	946	321	0
2	947	322	0
2	948	323	0
2	949	324	0
2	950	325	0
2	951	326	0
2	952	327	0
2	953	328	0
2	954	329	0
2	955	330	0
2	956	331	0
2	957	332	0
2	958	333	0
2	959	334	0
2	960	335	0
2	961	336	1
2	962	337	1
2	963	338	1
2	964	339	1
2	965	340	1
2	966	341	1
2	967	342	1
2	968	343	1
2	969	344	1
2	970	345	1
2	971	346	1
2	972	347	1
2	973	348	1
2	974	349	1
2	975	350	1
2	976	351	1
2	977	352	1
2	978	353	1
2	979	354	1
2	980	355	1
2	981	356	1
2	982	357	1
2	983	358	1
2	984	359	1
2	985	360	1
2	986	361	1
2	987	362	1
2	988	363	1
2	989	364	1
2	990	365	1
2	991	366	1
2	992	367	1
2	993	368	1
2	994	369	1
2	995	370	1
2	996	371	1
2	997	372	1
2	998	373	1
2	999	374	1
2	1000	375	1
2	1001	376	1
2	1002	377	1
2	1003	378	1
2	1004	379	1
2	1005	380	1
2	1006	381	1
2	1007	382	1
2	1008	383	1
2	1009	384	1
2	1010	385	1
2	1011	386	1
2	1012	387	1
2	1013	388	1
2	1014	389	1
2	1015	390	1
2	1016	391	1
2	1017	392	1
2	1018	393	1
2	1019	394	1
2	1020	395	1
2	1021	396	1
2	1022	397	1
2	1023	398	1
2	1024	399	1
2	1025	400	1
2	1026	401	1
2	1027	402	1
2	1028	403	1
2	1029	404	1
2	1030	405	1
2	1031	406	1
2	1032	407	1
2	1033	408	1
2	1034	409	1
2	1035	410	1
2	1036	411	1
2	1037	412	1
2	1038	413	1
2	1039	414	1
2	1040	415	1
2	1041	416	1
2	1042	417	1
2	1043	418	1
2	1044	419	1
2	1045	420	1
2	1046	421	1
2	1047	422	1
2	1048	423	1
2	1049	424	1
2	1050	425	1
2	1051	426	1
2	1052	427	1
2	1053	428	1
2	1054	429	1
2	1055	430	1
2	1056	431	1
3	1057	1	1
3	1058	2	1
3	1059	3	1
3	1060	4	1
3	1061	5	1
3	1062	6	1
3	1063	7	1
3	1064	8	1
3	1065	9	1
3	1066	10	1
3	1067	11	1
3	1068	12	1
3	1069	13	1
3	1070	14	1
3	1071	15	1
3	1072	16	1
3	1073	17	1
3	1074	18	1
3	1075	19	1
3	1076	20	1
3	1077	21	1
3	1078	22	1
3	1079	23	1
3	1080	24	1
3	1081	25	1
3	1082	26	1
3	1083	27	1
3	1084	28	1
3	1085	29	1
3	1086	30	1
3	1087	31	1
3	1088	32	1
3	1089	33	1
3	1090	34	1
3	1091	35	1
3	1092	36	1
3	1093	37	1
3	1094	38	1
3	1095	39	1
3	1096	40	1
3	1097	41	1
3	1098	42	1
3	1099	43	1
3	1100	44	1
3	1101	45	1
3	1102	46	1
3	1103	47	1
3	1104	48	1
3	1105	49	1
3	1106	50	1
3	1107	51	1
3	1108	52	1
3	1109	53	1
3	1110	54	1
3	1111	55	1
3	1112	56	1
3	1113	57	1
3	1114	58	1
3	1115	59	1
3	1116	60	1
3	1117	61	1
3	1118	62	1
3	1119	63	1
3	1120	64	1
3	1121	65	1
3	1122	66	1
3	1123	67	1
3	1124	68	1
3	1125	69	1
3	1126	70	1
3	1127	71	1
3	1128	72	1
3	1129	73	1
3	1130	74	1
3	1131	75	1
3	1132	76	1
3	1133	77	1
3	1134	78	1
3	1135	79	1
3	1136	80	1
3	1137	81	1
3	1138	82	1
3	1139	83	1
3	1140	84	1
3	1141	85	1
3	1142	86	1
3	1143	87	1
3	1144	88	1
3	1145	89	1
3	1146	90	1
3	1147	91	1
3	1148	92	1
3	1149	93	1
3	1150	94	1
3	1151	95	1
3	1152	96	1
3	1153	97	1
3	1154	98	1
3	1155	99	1
3	1156	100	1
3	1157	101	1
3	1158	102	1
3	1159	103	1
3	1160	104	1
3	1161	105	1
3	1162	106	1
3	1163	107	1
3	1164	108	1
3	1165	109	1
3	1166	110	1
3	1167	111	1
3	1168	112	1
3	1169	113	1
3	1170	114	1
3	1171	115	1
3	1172	116	1
3	1173	117	1
3	1174	118	1
3	1175	119	1
3	1176	120	1
3	1177	121	1
3	1178	122	1
3	1179	123	1
3	1180	124	1
3	1181	125	1
3	1182	126	1
3	1183	127	1
3	1184	128	1
3	1185	129	1
3	1186	130	1
3	1187	131	1
3	1188	132	1
3	1189	133	1
3	1190	134	1
3	1191	135	1
3	1192	136	1
3	1193	137	1
3	1194	138	1
3	1195	139	1
3	1196	140	1
3	1197	141	1
3	1198	142	1
3	1199	143	1
3	1200	144	1
3	1201	145	1
3	1202	146	1
3	1203	147	1
3	1204	148	1
3	1205	149	1
3	1206	150	1
3	1207	151	1
3	1208	152	1
3	1209	153	1
3	1210	154	0
3	1211	155	0
3	1212	156	0
3	1213	157	0
3	1214	158	0
3	1215	159	0
3	1216	160	0
3	1217	161	0
3	1218	162	0
3	1219	163	0
3	1220	164	0
3	1221	165	0
3	1222	166	0
3	1223	167	0
3	1224	168	0
3	1225	169	0
3	1226	170	0
4	1227	1	0
4	1228	2	0
4	1229	3	0
4	1230	4	0
4	1231	5	0
4	1232	6	0
4	1233	7	0
4	1234	8	0
4	1235	9	0
4	1236	10	0
4	1237	11	0
4	1238	12	0
4	1239	13	1
4	1240	14	2
4	1241	15	2
4	1242	16	2
4	1243	17	2
4	1244	18	2
4	1245	19	2
4	1246	20	2
4	1247	21	2
4	1248	22	2
4	1249	23	2
4	1250	24	2
4	1251	25	2
4	1252	26	2
4	1253	27	2
4	1254	28	2
4	1255	29	2
4	1256	30	2
4	1257	31	2
4	1258	32	2
4	1259	33	2
4	1260	34	2
4	1261	35	2
4	1262	36	2
4	1263	37	2
4	1264	38	2
4	1265	39	2
4	1266	40	2
4	1267	41	2
4	1268	42	2
4	1269	43	2
4	1270	44	2
4	1271	45	2
4	1272	46	2
4	1273	47	2
4	1274	48	2
4	1275	49	2
4	1276	50	2
4	1277	51	2
4	1278	52	2
4	1279	53	2
4	1280	54	2
4	1281	55	2
4	1282	56	2
4	1283	57	2
4	1284	58	2
4	1285	59	2
4	1286	60	3
4	1287	61	3
4	1288	62	3
4	1289	63	3
4	1290	64	3
4	1291	65	3
4	1292	66	3
4	1293	67	3
4	1294	68	3
4	1295	69	3
4	1296	70	3
4	1297	71	3
4	1298	72	3
4	1299	73	3
4	1300	74	3
4	1301	75	3
4	1302	76	3
4	1303	77	3
4	1304	78	3
4	1305	79	3
4	1306	80	3
4	1307	81	3
4	1308	82	3
4	1309	83	3
4	1310	84	3
4	1311	85	3
4	1312	86	3
4	1313	87	3
4	1314	88	3
4	1315	89	3
4	1316	90	3
4	1317	91	3
4	1318	92	3
4	1319	93	3
4	1320	94	3
4	1321	95	3
4	1322	96	3
4	1323	97	3
4	1324	98	3
4	1325	99	3
4	1326	100	3
4	1327	101	3
4	1328	102	3
4	1329	103	3
4	1330	104	3
4	1331	105	3
4	1332	106	3
4	1333	107	3
4	1334	108	3
4	1335	109	3
4	1336	110	3
4	1337	111	3
4	1338	112	3
4	1339	113	3
4	1340	114	3
4	1341	115	3
4	1342	116	3
4	1343	117	3
4	1344	118	3
4	1345	119	3
4	1346	120	3
4	1347	121	3
4	1348	122	3
4	1349	123	3
4	1350	124	3
4	1351	125	3
4	1352	126	3
4	1353	127	3
4	1354	128	3
4	1355	129	3
5	1356	1	3
5	1357	2	3
5	1358	3	3
5	1359	4	3
5	1360	5	3
5	1361	6	3
5	1362	7	3
5	1363	8	3
5	1364	9	3
5	1365	10	3
5	1366	11	3
5	1367	12	3
5	1368	13	3
5	1369	14	3
5	1370	15	3
5	1371	16	3
5	1372	17	3
5	1373	18	3
5	1374	19	3
5	1375	20	3
5	1376	21	3
5	1377	22	3
5	1378	23	3
5	1379	24	3
5	1380	25	3
5	1381	26	3
5	1382	27	3
5	1383	28	3
5	1384	29	3
5	1385	30	3
5	1386	31	3
5	1387	32	3
5	1388	33	3
5	1389	34	3
5	1390	35	3
5	1391	36	3
5	1392	37	3
5	1393	38	3
5	1394	39	3
5	1395	40	3
5	1396	41	3
5	1397	42	3
5	1398	43	3
5	1399	44	3
5	1400	45	5
5	1401	46	5
5	1402	47	5
5	1403	48	5
5	1404	49	5
5	1405	50	5
5	1406	51	5
5	1407	52	5
5	1408	53	5
5	1409	54	5
5	1410	55	5
5	1411	56	5
5	1412	57	5
5	1413	58	5
5	1414	59	5
5	1415	60	5
5	1416	61	5
5	1417	62	5
5	1418	63	5
5	1419	64	5
5	1420	65	5
5	1421	66	5
5	1422	67	5
5	1423	68	5
5	1424	69	5
5	1425	70	5
5	1426	71	5
5	1427	72	5
5	1428	73	5
5	1429	74	5
5	1430	75	5
5	1431	76	5
5	1432	77	5
5	1433	78	5
5	1434	79	5
5	1435	80	5
5	1436	81	5
5	1437	82	5
5	1438	83	5
5	1439	84	5
5	1440	85	5
5	1441	86	5
5	1442	87	5
5	1443	88	5
5	1444	89	5
5	1445	90	5
5	1446	91	5
5	1447	92	5
5	1448	93	5
6	1449	1	5
6	1450	2	5
6	1451	3	5
6	1452	4	5
6	1453	5	5
6	1454	6	5
6	1455	7	5
6	1456	8	5
6	1457	9	5
6	1458	10	5
6	1459	11	5
6	1460	12	5
6	1461	13	5
6	1462	14	5
6	1463	15	5
6	1464	16	5
6	1465	17	5
6	1466	18	5
6	1467	19	5
6	1468	20	5
6	1469	21	6
6	1470	22	6
6	1471	23	6
6	1472	24	6
6	1473	25	6
6	1474	26	6
6	1475	27	6
6	1476	28	6
6	1477	29	6
6	1478	30	7
6	1479	31	7
6	1480	32	7
6	1481	33	7
6	1482	34	7
6	1483	35	7
6	1484	36	7
6	1485	37	7
6	1486	38	7
6	1487	39	7
6	1488	40	6
6	1489	41	5
6	1490	42	5
6	1491	43	5
6	1492	44	5
6	1493	45	5
6	1494	46	5
6	1495	47	5
6	1496	48	5
6	1497	49	5
6	1498	50	6
6	1499	51	6
6	1500	52	6
6	1501	53	6
6	1502	54	6
6	1503	55	6
6	1504	56	6
6	1505	57	6
6	1506	58	6
6	1507	59	6
6	1508	60	6
6	1509	61	6
6	1510	62	6
6	1511	63	6
6	1512	64	6
6	1513	65	6
6	1514	66	6
6	1515	67	6
6	1516	68	6
6	1517	69	6
6	1518	70	6
6	1519	71	6
6	1520	72	6
6	1521	73	6
6	1522	74	6
6	1523	75	6
6	1524	76	6
6	1525	77	6
6	1526	78	6
6	1527	79	6
6	1528	80	6
6	1529	81	6
6	1530	82	6
6	1531	83	6
6	1532	84	6
6	1533	85	6
6	1534	86	6
6	1535	87	5
6	1536	88	5
6	1537	89	5
6	1538	90	5
6	1539	91	5
6	1540	92	5
6	1541	93	5
6	1542	94	5
6	1543	95	5
6	1544	96	5
6	1545	97	5
6	1546	98	5
6	1547	99	5
6	1548	100	5
6	1549	101	5
6	1550	102	5
6	1551	103	5
6	1552	104	5
6	1553	105	5
6	1554	106	5
6	1555	107	5
6	1556	108	5
6	1557	109	5
6	1558	110	5
6	1559	111	5
6	1560	112	5
6	1561	113	5
6	1562	114	5
6	1563	115	5
6	1564	116	5
6	1565	117	5
6	1566	118	5
6	1567	119	5
6	1568	120	5
6	1569	121	5
6	1570	122	5
6	1571	123	5
6	1572	124	5
6	1573	125	5
6	1574	126	5
6	1575	127	5
6	1576	128	5
6	1577	129	5
6	1578	130	5
6	1579	131	5
6	1580	132	5
6	1581	133	5
6	1582	134	5
6	1583	135	5
6	1584	136	5
6	1585	137	5
6	1586	138	5
6	1587	139	5
6	1588	140	5
6	1589	141	5
6	1590	142	5
6	1591	143	5
6	1592	144	5
6	1593	145	5
6	1594	146	5
6	1595	147	5
6	1596	148	5
6	1597	149	5
6	1598	150	5
6	1599	151	5
6	1600	152	5
6	1601	153	5
